,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
6493,356,34.5,32.5,23-05-10-10-17-37,10.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.3882388,0.24136576,1
6494,357,46.5,7.0,23-05-10-10-17-37,10.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4816412,0.2643171,1
6495,358,23.0,36.5,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.40757862,0.27118498,1
6496,359,131.5,10.0,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.40854967,0.2868678,1
6497,360,342.0,55.0,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4470867,0.30569947,1
6498,361,28.0,19.5,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4269551,0.18091555,1
6499,362,62.0,7.0,23-05-10-10-17-37,11.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.43890318,0.19712226,1
6500,363,2.0,1.0,23-05-10-10-17-37,12.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.4296492,0.33690807,1
6501,364,10.5,37.0,23-05-10-10-17-37,12.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-0.456523,0.40269327,1
6502,365,83.0,17.5,23-05-10-10-17-37,12.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.392405,0.3008763,1
6503,366,31.0,18.5,23-05-10-10-17-37,12.0,0.0,,,1.0,0.0,0.5653000000000361,0.0,0.0,0.0,0.0,0.0,6.0,-0.42359632,0.21873589,1
6504,367,80.5,16.0,23-05-10-10-17-37,13.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4377806,0.2896756,1
6505,368,76.0,18.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.42360583,0.24447887,1
6506,369,13.5,10.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.48692676,0.22226396,1
6507,370,26.5,18.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.45768443,0.24572408,1
6508,371,35.0,54.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,-0.4433238,0.34528098,1
6509,372,24.0,17.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4358602,0.36711457,1
6510,373,21.0,13.0,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.48650655,0.30743206,1
6511,374,19.0,20.0,23-05-10-10-17-37,15.0,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.47657403,0.26090133,1
6512,375,82.0,49.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.4624841,0.2659672,1
6513,376,31.5,72.0,23-05-10-10-17-37,14.0,1.0,,,1.0,0.0,0.033299999999997,0.0,0.0,0.0,0.0,0.0,6.0,-0.47351363,0.26334277,1
6514,377,34.0,46.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.42382708,0.36040217,1
6515,378,21.5,6.0,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.44243273,0.3331056,1
6516,379,11.0,10.0,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4488696,0.34309587,1
6517,380,11.5,9.0,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.39782575,0.33482262,1
6518,381,142.0,25.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.41036734,0.35466725,1
6519,382,128.5,26.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.39308795,0.27077773,1
6520,383,41.0,15.0,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.40587646,0.29137346,1
6521,384,286.5,42.0,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.451934,0.3204311,1
6522,385,52.5,38.5,23-05-10-10-17-37,15.0,1.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.4380129,0.3571322,1
6523,386,234.0,124.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.43826842,0.380893,1
6524,387,264.0,57.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.3911241,0.3277625,1
6525,388,186.0,20.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.449564,0.3213482,1
6526,389,49.5,19.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.4340622,0.25375673,1
6527,390,18.0,20.0,23-05-10-10-17-37,14.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4100139,0.29754755,1
6528,391,163.5,38.0,23-05-10-10-17-37,13.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.42758295,0.28765982,1
6529,392,280.0,32.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.4326763,0.2758342,1
6530,393,35.5,14.0,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.4408101,0.26042596,1
6531,394,130.5,29.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.5260307,0.17423391,1
6532,395,125.5,34.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.41050377,0.33147794,1
6533,396,66.0,50.5,23-05-10-10-17-37,15.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.42287976,0.21736151,1
6534,397,28.5,18.5,23-05-10-10-17-37,15.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4254902,0.22925743,1
6535,398,127.0,18.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.45493647,0.21191795,1
6536,399,95.5,30.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.4671271,0.19494808,1
6537,400,30.5,13.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-0.48115382,0.4430535,1
6538,401,40.0,41.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.43876925,0.3262689,1
6539,402,15.0,10.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.44743547,0.31125742,1
6540,403,0.0,0.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.41793102,0.26055038,1
6541,404,8.0,8.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.45909396,0.2610138,1
6542,405,40.5,18.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.5072903,0.28156602,1
6543,406,37.5,14.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.57880163,0.06692475,1
6544,407,33.0,16.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.4456018,0.2651084,1
6545,408,25.0,23.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,-0.44852158,0.2924293,1
6546,409,48.5,24.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4653729,0.28561023,1
6547,410,25.5,11.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.46136895,0.26884592,1
6548,411,126.5,57.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.42990896,0.23661679,1
6549,412,51.0,23.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4387539,0.2562707,1
6550,413,28.0,20.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45813975,0.22695671,1
6551,414,11.5,12.0,23-05-10-10-17-37,14.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4294527,0.25932387,1
6552,415,137.0,26.5,23-05-10-10-17-37,13.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45923075,0.28225034,1
6553,416,34.0,9.0,23-05-10-10-17-37,13.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.46237102,0.2379172,1
6554,417,0.0,0.0,23-05-10-10-17-37,13.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.46671316,0.23650703,1
6555,418,292.5,119.5,23-05-10-10-17-37,13.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4925898,0.19520272,1
6556,419,104.5,16.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.44052747,0.3002472,1
6557,420,17.0,17.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.43700758,0.28628507,1
6558,421,15.0,24.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,0.5097000000000094,1.0,0.0,1.0,0.0,0.0,7.0,-0.4665893,0.2294035,1
6559,422,18.0,29.5,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,-0.45512912,0.25529277,1
6560,423,8.5,13.0,23-05-10-10-17-37,14.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.45962825,0.23134187,1
6561,424,18.5,15.5,23-05-10-10-17-37,14.0,1.0,,,0.861157,-0.138843,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.47644678,0.25751403,1
6562,425,143.5,71.5,23-05-10-10-17-37,13.0,0.0,,,0.8694215,0.0082645,0.4549000000000092,1.0,0.0,0.0,0.0,0.0,7.0,-0.48143575,0.25441003,1
6563,426,64.0,9.0,23-05-10-10-17-37,13.0,0.0,,,0.8694215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-0.49407515,0.1756201,1
6564,427,75.0,18.0,23-05-10-10-17-37,14.0,0.0,,,0.8694215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.4758735,0.22986172,1
6565,428,113.5,32.5,23-05-10-10-17-37,14.0,0.0,,,0.9032727,0.0338512,1.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.4828305,0.20233192,1
6566,429,38.5,45.5,23-05-10-10-17-37,14.0,0.0,,,0.9032727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,-0.50377524,0.16855009,1
6567,430,38.0,33.0,23-05-10-10-17-37,14.0,0.0,,,0.9032727,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,-0.44798478,0.34606412,1
6568,431,50.5,45.0,23-05-10-10-17-37,14.0,0.0,,,0.9250909,0.0218182,1.0,0.0,0.0,0.0,0.0,1.0,7.0,-0.4443407,0.2790898,1
6569,432,52.0,68.5,23-05-10-10-17-37,14.0,1.0,,,0.9250909,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,-0.4658918,0.32442692,1
6570,433,46.5,50.5,23-05-10-10-17-37,13.0,0.0,,,0.9250909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.29425934,0.4638461,1
6571,434,44.5,14.0,23-05-10-10-17-37,13.0,0.0,,,0.9469091,0.0218181999999999,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.33862332,0.21588024,1
6572,435,87.0,33.0,23-05-10-10-17-37,13.0,1.0,,,0.9469091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45730436,0.3094491,1
6573,436,27.0,27.0,23-05-10-10-17-37,13.0,0.0,,,0.9469091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.47079954,0.26057786,1
6574,437,4.0,12.0,23-05-10-10-17-37,13.0,0.0,,,0.9687272,0.0218181,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.4606466,0.31066355,1
6575,438,57.5,23.0,23-05-10-10-17-37,13.0,0.0,,,0.9687272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.446569,0.32467133,1
6576,439,72.5,37.5,23-05-10-10-17-37,13.0,0.0,,,0.9687272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.44668296,0.24080801,1
6577,440,94.0,24.5,23-05-10-10-17-37,13.0,0.0,,,0.9905455,0.0218182999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45475104,0.26873326,1
6578,441,34.0,12.5,23-05-10-10-17-37,13.0,0.0,,,0.9905455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45801392,0.22446589,1
6579,442,52.5,19.5,23-05-10-10-17-37,14.0,0.0,,,0.9905455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45591918,0.2688207,1
6580,443,130.5,45.5,23-05-10-10-17-37,14.0,0.0,,,0.7573698,-0.2331756999999999,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.4605871,0.21098253,1
6581,444,52.0,18.0,23-05-10-10-17-37,14.0,0.0,,,0.7573698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.44143382,0.27752608,1
6582,445,111.0,28.5,23-05-10-10-17-37,16.0,0.0,,,0.7573698,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-0.47606042,0.31749433,1
6583,446,124.5,18.0,23-05-10-10-17-37,17.0,0.0,,,0.779188,0.0218182,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.45690593,0.30775696,1
6584,447,60.5,12.0,23-05-10-10-17-37,17.0,0.0,,,0.7522789,-0.0269091,1.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.49283937,0.17285551,1
6585,448,47.5,21.0,23-05-10-10-17-37,17.0,1.0,,,0.7522789,0.0,0.393100000000004,0.0,0.0,0.0,0.0,0.0,7.0,-0.4778491,0.22566125,1
6586,449,40.0,73.0,23-05-10-10-17-37,16.0,0.0,,,0.7704608,0.0181818999999999,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.49071363,0.24395193,1
6587,450,33.5,30.0,23-05-10-10-17-37,16.0,0.0,,,0.7704608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.46618018,0.24100977,1
6588,451,95.0,47.5,23-05-10-10-17-37,16.0,0.0,,,0.6933699,-0.0770908999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.5001112,0.26016107,1
6589,452,163.0,40.5,23-05-10-10-17-37,16.0,0.0,,,0.5769793,-0.1163906,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.48203835,0.2835492,1
6590,453,83.0,5.0,23-05-10-10-17-37,16.0,0.0,,,0.5769793,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-0.45697188,0.22356126,1
6591,454,113.5,21.0,23-05-10-10-17-37,16.0,0.0,,,0.5769793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-0.4808878,0.19952005,1
6592,455,96.5,39.5,23-05-10-10-17-37,16.0,0.0,,,0.5987975,0.0218182,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.50924164,0.13625257,1
6593,456,14.0,13.0,23-05-10-10-17-37,16.0,1.0,,,0.5987975,0.0,0.3958999999999832,0.0,0.0,0.0,0.0,0.0,7.0,-0.4852493,0.15957534,1
6594,457,47.5,15.5,23-05-10-10-17-37,15.0,0.0,,,0.5987975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.5009847,0.4779348,1
6595,458,117.5,29.0,23-05-10-10-17-37,15.0,0.0,,,0.6206157,0.0218182,0.0,2.0,0.0,0.0,0.0,0.0,8.0,-0.2654495,0.21799135,1
6596,459,31.5,2.0,23-05-10-10-17-37,15.0,0.0,,,0.6206157,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,-0.3386049,0.2507758,1
6597,460,159.5,49.0,23-05-10-10-17-37,15.0,1.0,,,0.6206157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.339018,0.1955332,1
6598,461,243.0,28.0,23-05-10-10-17-37,14.0,1.0,,,0.6424339,0.0218182,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.3335863,0.22377689,1
6599,462,133.0,29.5,23-05-10-10-17-37,13.0,0.0,,,0.6424339,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,-0.33806083,0.15646747,1
6600,463,21.0,9.5,23-05-10-10-17-37,13.0,0.0,,,0.6424339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.39942434,0.20155561,1
6601,464,42.0,11.0,23-05-10-10-17-37,13.0,0.0,,,0.664252,0.0218180999999999,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.46620992,0.14873376,1
6602,465,10.0,12.5,23-05-10-10-17-37,13.0,0.0,,,0.664252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.4122186,0.21675056,1
6603,466,2.0,1.5,23-05-10-10-17-37,13.0,0.0,,,0.664252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,-0.35883874,0.20113432,1
6604,467,27.5,15.0,23-05-10-10-17-37,13.0,0.0,,,0.6860702,0.0218182,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.40871492,0.22140074,1
6605,468,57.5,24.0,23-05-10-10-17-37,13.0,0.0,,,0.6860702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.37533554,0.23278804,1
6606,469,56.0,2.0,23-05-10-10-17-37,14.0,0.0,,,0.6860702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.36786947,0.16617444,1
6607,470,16.0,10.5,23-05-10-10-17-37,17.0,0.0,,,0.7078884,0.0218182,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.39314452,0.1802449,1
6608,471,7.0,8.5,23-05-10-10-17-37,17.0,0.0,,,0.7078884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,-0.419642,0.24982285,1
6609,472,5.0,5.0,23-05-10-10-17-37,17.0,0.0,,,0.7078884,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,-0.38623625,0.2573004,1
6610,473,249.0,55.5,23-05-10-10-17-37,17.0,0.0,,,0.7297066,0.0218182,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-0.3665603,0.15204376,1
6611,474,7.0,14.5,23-05-10-10-17-37,17.0,0.0,,,0.7297066,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,-0.3720745,0.23215836,1
6612,475,15.5,11.5,23-05-10-10-17-37,17.0,0.0,,,0.7297066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.4234064,0.15250355,1
6613,476,23.0,4.5,23-05-10-10-17-37,17.0,0.0,,,0.7515247,0.0218181,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.42660993,0.2184219,1
6614,477,27.5,17.5,23-05-10-10-17-37,18.0,0.0,,,0.7282521,-0.0232726,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.45739415,0.22688954,1
6615,478,21.0,12.5,23-05-10-10-17-37,18.0,1.0,,,0.7072247,-0.0210273999999999,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.47047636,0.15373167,1
6616,479,10.0,13.5,23-05-10-10-17-37,17.0,0.0,,,0.7144974,0.0072726999999999,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-0.4310405,0.3683044,1
6617,480,49.0,30.0,23-05-10-10-17-37,17.0,0.0,,,0.6228611,-0.0916363,1.0,0.0,0.0,0.0,1.0,0.0,8.0,-0.41007602,0.1693925,1
6618,481,128.5,63.0,23-05-10-10-17-37,17.0,1.0,,,0.6228611,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-0.45320645,0.15965939,1
6619,482,17.0,20.5,23-05-10-10-17-37,16.0,0.0,,,0.6446793,0.0218182,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.43401933,0.18820588,1
6620,483,46.5,15.0,23-05-10-10-17-37,16.0,1.0,,,0.3537702,-0.2909091,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-0.52981675,0.14632517,1
6621,484,15.5,10.0,23-05-10-10-17-37,15.0,1.0,,,0.3341338,-0.0196364,1.0,0.0,0.0,1.0,0.0,1.0,8.0,-0.46486214,0.22134481,1
6622,485,29.5,10.0,23-05-10-10-17-37,14.0,0.0,,,0.3450429,0.0109091,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.46810386,0.260271,1
6623,486,9.0,9.5,23-05-10-10-17-37,14.0,0.0,,,0.3450429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,-0.4565957,0.20240873,1
6624,487,139.0,58.0,23-05-10-10-17-37,14.0,0.0,,,0.3450429,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,-0.40551123,0.16604061,1
6625,488,44.0,35.5,23-05-10-10-17-37,14.0,1.0,,,0.3668611,0.0218182,1.0,0.0,0.0,0.0,0.0,0.0,,-0.44416445,0.16991377,1
6626,489,191.0,45.0,23-05-10-10-17-37,13.0,1.0,,,0.3668611,0.0,0.0518999999999891,1.0,0.0,0.0,0.0,0.0,,-0.4324838,0.26209837,1
6627,490,43.0,16.0,23-05-10-10-17-37,12.0,0.0,,,0.3668611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.44074854,0.28598446,1
6628,491,17.0,3.0,23-05-10-10-17-37,12.0,0.0,,,0.3886793,0.0218182,0.0,1.0,0.0,0.0,0.0,0.0,,-0.38366356,0.2610277,1
6629,492,151.0,34.0,23-05-10-10-17-37,12.0,0.0,,,0.3886793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.35342547,0.24250618,1
6630,493,108.0,17.0,23-05-10-10-17-37,12.0,0.0,,,0.3886793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.4221973,0.31150645,1
6631,494,36.0,7.0,23-05-10-10-17-37,12.0,0.0,,,0.4104975,0.0218182,0.0,1.0,0.0,0.0,0.0,0.0,,-0.4083359,0.2936809,1
6632,495,0.0,0.0,23-05-10-10-17-37,12.0,0.0,,,0.4104975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.41545823,0.3244934,1
6633,496,4.0,4.5,23-05-10-10-17-37,15.0,0.0,,,0.4104975,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,-0.43454126,0.35476303,1
6634,497,45.5,12.5,23-05-10-10-17-37,15.0,0.0,,,0.4323156,0.0218181,0.0,1.0,0.0,0.0,0.0,0.0,,-0.3596716,0.27396578,1
6635,498,288.5,29.5,23-05-10-10-17-37,15.0,0.0,,,0.4323156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.4051603,0.33605963,1
6636,499,153.0,29.0,23-05-10-10-17-37,15.0,0.0,,,0.4323156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.41675153,0.34155476,1
6637,500,55.5,17.5,23-05-10-10-17-37,15.0,0.0,,,0.4541338,0.0218181999999999,0.0,3.0,0.0,0.0,0.0,0.0,,-0.42869464,0.3263893,1
6638,501,121.0,28.5,23-05-10-10-17-37,15.0,0.0,,,0.4541338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.43866375,0.3383661,1
6639,502,42.5,23.5,23-05-10-10-17-37,15.0,0.0,,,0.4541338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.42718914,0.2938998,1
6640,503,34.5,9.5,23-05-10-10-17-37,15.0,0.0,,,0.475952,0.0218182,0.0,2.0,0.0,0.0,0.0,0.0,,-0.42908627,0.25435463,1
6641,504,26.5,20.5,23-05-10-10-17-37,17.0,0.0,,,0.475952,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,-0.43825823,0.30792361,1
6642,505,80.0,28.0,23-05-10-10-17-37,17.0,0.0,,,0.475952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.44037738,0.29311794,1
6643,506,28.0,8.0,23-05-10-10-17-37,17.0,0.0,,,0.4977702,0.0218182,0.0,0.0,0.0,0.0,0.0,0.0,,-0.44021097,0.23967813,1
6644,507,13.0,13.0,23-05-10-10-17-37,17.0,0.0,,,0.4977702,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.4126357,0.27905792,1
6645,508,148.0,17.0,23-05-10-10-17-37,17.0,0.0,,,0.4977702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.42816466,0.2938674,1
6646,509,16.0,17.0,23-05-10-10-17-37,17.0,0.0,,,0.5195884,0.0218181999999999,0.0,0.0,0.0,0.0,0.0,0.0,,-0.45983997,0.2533303,1
6647,510,26.0,22.0,23-05-10-10-17-37,18.0,0.0,,,0.5195884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.44342652,0.40599978,1
6648,511,40.5,49.0,23-05-10-10-17-37,18.0,0.0,,,0.5195884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-0.4506474,0.4052444,1
6649,512,19.5,32.0,23-05-10-10-17-37,18.0,0.0,,,0.5414066,0.0218182,1.0,0.0,0.0,0.0,0.0,0.0,,-0.43255565,0.32860386,1
6650,513,110.0,34.0,23-05-10-10-17-37,18.0,1.0,,,0.5414066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.3837764,0.2545548,1
